ID|DIAG_CLASS_DOVA_CODE|DIAGNOSIS_CODE|CHAPTER|PARENT_DIAGNOSIS_ID|HIDDEN|DIAG_LEVEL_DOVA_CODE|DIAG_CROSS_DOVA_CODE|DELICACY_TYPE_DOVA_CODE|START_DATE|END_DATE|SYS_MODIFY_TIME|SYS_VERSION|-|SYS_MODIFY_UID|SYS_DELETE_STATUS
 1|ICD_10|A00-B99|Y||1|CHAPTER|NORMAL||2000-01-01 00:00:00|2000-01-02 00:00:00|2005-11-02 12:51:17.359094|0|||N
 2|ICD_10|A00-A09|Y|1|1|SECTION|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.359639|0|||N
 3|ICD_10|A00|N|2|1|SUBSECTION|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.360196|0|||N
 4|ICD_10|A00.0|N|3|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.360766|0|||N
 5|ICD_10|A00.1|N|3|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.361331|0|||N
 6|ICD_10|A00.9|N|3|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.362588|0|||N
 7|ICD_10|A01|N|2|1|SUBSECTION|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.363207|0|||N
 8|ICD_10|A01.0|N|7|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.364181|0|||N
 9|ICD_10|A01.1|N|7|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.364838|0|||N
 10|ICD_10|A01.2|N|7|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.365463|0|||N
 11|ICD_10|A01.3|N|7|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.366070|0|||N
 12|ICD_10|A01.4|N|7|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.366670|0|||N
 13|ICD_10|A02|N|2|1|SUBSECTION|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.367272|0|||N
 14|ICD_10|A02.0|N|13|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.367889|0|||N
 15|ICD_10|A02.1|N|13|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.368495|0|||N
 16|ICD_10|A02.2|N|13|1|ITEM|PLUS||2000-01-01 00:00:00||2005-11-02 12:51:17.369118|0|||N
 17|ICD_10|A02.8|N|13|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.369721|0|||N
 18|ICD_10|A02.9|N|13|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.370365|0|||N
 19|ICD_10|A03|N|2|1|SUBSECTION|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.370965|0|||N
 20|ICD_10|A03.0|N|19|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.371580|0|||N
 21|ICD_10|A03.1|N|19|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.372186|0|||N
 22|ICD_10|A03.2|N|19|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.372793|0|||N
 23|ICD_10|A03.3|N|19|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.373455|0|||N
 24|ICD_10|A03.8|N|19|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.374058|0|||N
 25|ICD_10|A03.9|N|19|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.374661|0|||N
 26|ICD_10|A04|N|2|1|SUBSECTION|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.375942|0|||N
 27|ICD_10|A04.0|N|26|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.376589|0|||N
 28|ICD_10|A04.1|N|26|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.377201|0|||N
 29|ICD_10|A04.2|N|26|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.377815|0|||N
 30|ICD_10|A04.3|N|26|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.378437|0|||N
 31|ICD_10|A04.4|N|26|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.379031|0|||N
 32|ICD_10|A04.5|N|26|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.379635|0|||N
 33|ICD_10|A04.6|N|26|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.380227|0|||N
 34|ICD_10|A04.7|N|26|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.380830|0|||N
 35|ICD_10|A04.8|N|26|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.381434|0|||N
 36|ICD_10|A04.9|N|26|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.382030|0|||N
 37|ICD_10|A05|N|2|1|SUBSECTION|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.382618|0|||N
 38|ICD_10|A05.0|N|37|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.383278|0|||N
 39|ICD_10|A05.1|N|37|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.383908|0|||N
 40|ICD_10|A05.2|N|37|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.384778|0|||N
 41|ICD_10|A05.3|N|37|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.385655|0|||N
 42|ICD_10|A05.4|N|37|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.386333|0|||N
 43|ICD_10|A05.8|N|37|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.386946|0|||N
 44|ICD_10|A05.9|N|37|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.387553|0|||N
 45|ICD_10|A06|N|2|1|SUBSECTION|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.388159|0|||N
 46|ICD_10|A06.0|N|45|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.389427|0|||N
 47|ICD_10|A06.1|N|45|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.390118|0|||N
 48|ICD_10|A06.2|N|45|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.390737|0|||N
 49|ICD_10|A06.3|N|45|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.391376|0|||N
 50|ICD_10|A06.4|N|45|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.391975|0|||N
 51|ICD_10|A06.5|N|45|1|ITEM|PLUS||2000-01-01 00:00:00||2005-11-02 12:51:17.392578|0|||N
 52|ICD_10|A06.6|N|45|1|ITEM|PLUS||2000-01-01 00:00:00||2005-11-02 12:51:17.393236|0|||N
 53|ICD_10|A06.7|N|45|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.393850|0|||N
 54|ICD_10|A06.8|N|45|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.394456|0|||N
 55|ICD_10|A06.9|N|45|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.395055|0|||N
 56|ICD_10|A07|N|2|1|SUBSECTION|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.395649|0|||N
 57|ICD_10|A07.0|N|56|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.396248|0|||N
 58|ICD_10|A07.1|N|56|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.396871|0|||N
 59|ICD_10|A07.2|N|56|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.397471|0|||N
 60|ICD_10|A07.3|N|56|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.398066|0|||N
 61|ICD_10|A07.8|N|56|1|ITEM|NORMAL||2000-01-01 00:00:00||2005-11-02 12:51:17.398660|0|||N
